#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       70.000000,       59.373866,      315.469000,     -265.100000,      250.000000,      308.000000,        0.000000,       94.428936,      231.469000,       76.900000,      250.000000,      965.000000,        0.000000,      116.098751,      143.325000,       31.500000,        0.486600,        0.324986,        0.202526,        0.158327,        0.621307,
       70.000000,      250.000000,      308.000000,        0.000000,       94.428936,      231.469000,       76.900000,      250.000000,      965.000000,        0.000000,      116.098751,      143.325000,       31.500000,      250.000000,      254.000000,        0.000000,        0.538744,        0.118869,        0.049316,        0.149584,        0.499814,
       70.000000,       94.428936,      231.469000,       76.900000,      250.000000,      965.000000,        0.000000,      116.098751,      143.325000,       31.500000,      250.000000,      254.000000,        0.000000,       54.969519,       90.678000,      -88.900000,        0.705376,        0.074839,        0.186283,       -0.003264,        0.545861,
       70.000000,      250.000000,      965.000000,        0.000000,      116.098751,      143.325000,       31.500000,      250.000000,      254.000000,        0.000000,       54.969519,       90.678000,      -88.900000,      250.000000,      439.000000,        0.000000,        0.672544,       -0.099247,        0.007214,        0.098257,        0.463689,
       70.000000,      116.098751,      143.325000,       31.500000,      250.000000,      254.000000,        0.000000,       54.969519,       90.678000,      -88.900000,      250.000000,      439.000000,        0.000000,      100.064539,      861.562000,      254.900000,        0.572435,        0.541322,        0.934791,        0.019815,        0.603837,
       70.000000,      250.000000,      254.000000,        0.000000,       54.969519,       90.678000,      -88.900000,      250.000000,      439.000000,        0.000000,      100.064539,      861.562000,      254.900000,      250.000000,      615.000000,        0.000000,        0.291530,        0.053488,       -0.225972,        0.110204,        0.440470,
       70.000000,       54.969519,       90.678000,      -88.900000,      250.000000,      439.000000,        0.000000,      100.064539,      861.562000,      254.900000,      250.000000,      615.000000,        0.000000,       85.366879,      309.468000,      125.800000,        0.497866,        0.164259,        0.111275,        0.112291,        0.465489,
       70.000000,      250.000000,      439.000000,        0.000000,      100.064539,      861.562000,      254.900000,      250.000000,      615.000000,        0.000000,       85.366879,      309.468000,      125.800000,       73.022736,      119.160000,      -66.200000,        0.416057,       -0.116441,        0.040610,        0.306901,        0.331659,
       70.000000,      100.064539,      861.562000,      254.900000,      250.000000,      615.000000,        0.000000,       85.366879,      309.468000,      125.800000,       73.022736,      119.160000,      -66.200000,      250.000000,      377.000000,        0.000000,        0.583969,        0.012797,        0.079300,        0.140445,        0.367251,
       70.000000,      250.000000,      615.000000,        0.000000,       85.366879,      309.468000,      125.800000,       73.022736,      119.160000,      -66.200000,      250.000000,      377.000000,        0.000000,       60.608382,      151.280000,     -122.000000,        0.544301,       -0.008004,       -0.166468,        0.100511,        0.349533,
       70.000000,       85.366879,      309.468000,      125.800000,       73.022736,      119.160000,      -66.200000,      250.000000,      377.000000,        0.000000,       60.608382,      151.280000,     -122.000000,      250.000000,      169.000000,        0.000000,        0.603751,        0.093818,        0.031327,        0.074659,        0.467925,
       70.000000,       73.022736,      119.160000,      -66.200000,      250.000000,      377.000000,        0.000000,       60.608382,      151.280000,     -122.000000,      250.000000,      169.000000,        0.000000,       87.762407,      394.940000,      151.900000,        0.519062,        0.084124,        0.060286,        0.244744,        0.545141,
       70.000000,      250.000000,      377.000000,        0.000000,       60.608382,      151.280000,     -122.000000,      250.000000,      169.000000,        0.000000,       87.762407,      394.940000,      151.900000,      250.000000,      398.000000,        0.000000,        0.442044,        0.007093,       -0.264690,        0.010801,        0.393859,
       70.000000,       60.608382,      151.280000,     -122.000000,      250.000000,      169.000000,        0.000000,       87.762407,      394.940000,      151.900000,      250.000000,      398.000000,        0.000000,       87.254616,      167.821000,      -65.300000,        0.336226,        0.125044,        0.159489,        0.004493,        0.526186,
       70.000000,      250.000000,      169.000000,        0.000000,       87.762407,      394.940000,      151.900000,      250.000000,      398.000000,        0.000000,       87.254616,      167.821000,      -65.300000,      250.000000,      346.000000,        0.000000,        0.420331,       -0.135642,       -0.039849,        0.134475,        0.337234,
       70.000000,       87.762407,      394.940000,      151.900000,      250.000000,      398.000000,        0.000000,       87.254616,      167.821000,      -65.300000,      250.000000,      346.000000,        0.000000,       89.929706,      340.977000,      124.900000,        0.550951,        0.280007,        0.141746,        0.100444,        0.428625,
       70.000000,      250.000000,      398.000000,        0.000000,       87.254616,      167.821000,      -65.300000,      250.000000,      346.000000,        0.000000,       89.929706,      340.977000,      124.900000,      250.000000,      608.550000,        0.000000,        0.557364,        0.098160,        0.149377,        0.098867,        0.499103,
       70.000000,       87.254616,      167.821000,      -65.300000,      250.000000,      346.000000,        0.000000,       89.929706,      340.977000,      124.900000,      250.000000,      608.550000,        0.000000,       82.902159,      279.560000,      120.500000,        0.503604,        0.166202,        0.341206,        0.142482,        0.575662,
       70.000000,      250.000000,      346.000000,        0.000000,       89.929706,      340.977000,      124.900000,      250.000000,      608.550000,        0.000000,       82.902159,      279.560000,      120.500000,      110.878131,      137.365000,      -33.100000,        0.477352,       -0.016214,       -0.094332,        0.213391,        0.381413,
